datetime,count
2011-04-20 22:00:00,146.48877
2011-04-20 23:00:00,141.25294
2011-04-21 00:00:00,140.03618
2011-04-21 01:00:00,147.1333
2011-04-21 02:00:00,144.6615
2011-04-21 03:00:00,139.60628
2011-04-21 04:00:00,135.8386
2011-04-21 05:00:00,135.86316
2011-04-21 06:00:00,131.85248
2011-04-21 07:00:00,132.74988
2011-04-21 08:00:00,128.07466
2011-04-21 09:00:00,133.76141
2011-04-21 10:00:00,140.76451
2011-04-21 11:00:00,138.3708
2011-04-21 12:00:00,142.83609
2011-04-21 13:00:00,141.84396
2011-04-21 14:00:00,142.23167
2011-04-21 15:00:00,137.89062
2011-04-21 16:00:00,140.49323
2011-04-21 17:00:00,140.63615
2011-04-21 18:00:00,141.4067
2011-04-21 19:00:00,141.77295
2011-04-21 20:00:00,142.35211
2011-04-21 21:00:00,135.40338
2011-04-21 22:00:00,141.57329
2011-04-21 23:00:00,136.04593
2011-04-22 00:00:00,108.54048
2011-04-22 01:00:00,118.22336
2011-04-22 02:00:00,118.63145
2011-04-22 03:00:00,118.76696
2011-04-22 04:00:00,120.6363
2011-04-22 05:00:00,118.86287
2011-04-22 06:00:00,120.843254
2011-04-22 07:00:00,119.61197
2011-04-22 08:00:00,120.69713
2011-04-22 09:00:00,120.443825
2011-04-22 10:00:00,118.59517
2011-04-22 11:00:00,117.09924
2011-04-22 12:00:00,110.41073
2011-04-22 13:00:00,109.03282
2011-04-22 14:00:00,108.395325
2011-04-22 15:00:00,109.13877
2011-04-22 16:00:00,109.71976
2011-04-22 17:00:00,112.61624
2011-04-22 18:00:00,112.36998
2011-04-22 19:00:00,112.36998
2011-04-22 20:00:00,109.76303
2011-04-22 21:00:00,110.50192
2011-04-22 22:00:00,112.17194
2011-04-22 23:00:00,113.6853
2011-04-23 00:00:00,129.32393
2011-04-23 01:00:00,129.32393
2011-04-23 02:00:00,129.75517
2011-04-23 03:00:00,128.87645
2011-04-23 04:00:00,123.73098
2011-04-23 05:00:00,123.84924
2011-04-23 06:00:00,124.96204
2011-04-23 07:00:00,125.15846
2011-04-23 08:00:00,123.29227
2011-04-23 09:00:00,123.76654
2011-04-23 10:00:00,123.502144
2011-04-23 11:00:00,122.31075
2011-04-23 12:00:00,134.67804
2011-04-23 13:00:00,134.15314
2011-04-23 14:00:00,141.29521
2011-04-23 15:00:00,145.626
2011-04-23 16:00:00,146.86536
2011-04-23 17:00:00,145.55505
2011-04-23 18:00:00,143.57877
2011-04-23 19:00:00,140.34338
2011-04-23 20:00:00,133.64078
2011-04-23 21:00:00,143.25897
2011-04-23 22:00:00,144.35118
2011-04-23 23:00:00,134.72177
2011-04-24 00:00:00,137.54883
2011-04-24 01:00:00,129.00443
2011-04-24 02:00:00,129.00531
2011-04-24 03:00:00,124.84464
2011-04-24 04:00:00,124.84464
2011-04-24 05:00:00,124.861885
2011-04-24 06:00:00,127.55531
2011-04-24 07:00:00,127.55531
2011-04-24 08:00:00,128.71503
2011-04-24 09:00:00,135.48021
2011-04-24 10:00:00,143.35223
2011-04-24 11:00:00,143.52011
2011-04-24 12:00:00,145.93549
2011-04-24 13:00:00,147.23337
2011-04-24 14:00:00,144.63527
2011-04-24 15:00:00,146.447
2011-04-24 16:00:00,139.97223
2011-04-24 17:00:00,141.58878
2011-04-24 18:00:00,138.621
2011-04-24 19:00:00,139.54895
2011-04-24 20:00:00,138.99268
2011-04-24 21:00:00,128.41206
2011-04-24 22:00:00,127.57401
2011-04-24 23:00:00,128.82242
2011-04-25 00:00:00,124.61519
2011-04-25 01:00:00,116.231895
2011-04-25 02:00:00,116.231895
2011-04-25 03:00:00,114.82219
2011-04-25 04:00:00,121.576546
2011-04-25 05:00:00,111.81068
2011-04-25 06:00:00,115.57924
2011-04-25 07:00:00,122.863075
2011-04-25 08:00:00,129.69897
2011-04-25 09:00:00,143.23843
2011-04-25 10:00:00,94.325386
2011-04-25 11:00:00,68.44806
2011-04-25 12:00:00,54.175392
2011-04-25 13:00:00,41.73799
2011-04-25 14:00:00,39.43264
2011-04-25 15:00:00,39.55176
2011-04-25 16:00:00,39.38311
2011-04-25 17:00:00,38.9519
2011-04-25 18:00:00,39.18924
2011-04-25 19:00:00,37.804947
2011-04-25 20:00:00,38.369095
2011-04-25 21:00:00,36.89416
2011-04-25 22:00:00,36.50464
2011-04-25 23:00:00,37.300735
2011-04-26 00:00:00,37.398003
2011-04-26 01:00:00,37.30156
2011-04-26 02:00:00,35.29472
2011-04-26 03:00:00,35.272827
2011-04-26 04:00:00,35.137398
2011-04-26 05:00:00,35.313877
2011-04-26 06:00:00,34.743286
2011-04-26 07:00:00,37.04171
2011-04-26 08:00:00,37.056496
2011-04-26 09:00:00,37.79875
2011-04-26 10:00:00,37.91169
2011-04-26 11:00:00,39.67772
2011-04-26 12:00:00,40.93279
2011-04-26 13:00:00,40.641754
2011-04-26 14:00:00,39.05507
2011-04-26 15:00:00,39.884552
2011-04-26 16:00:00,41.608692
2011-04-26 17:00:00,40.03647
2011-04-26 18:00:00,39.828766
2011-04-26 19:00:00,38.427734
2011-04-26 20:00:00,37.71991
2011-04-26 21:00:00,36.64249
2011-04-26 22:00:00,36.33493
2011-04-26 23:00:00,36.952225
2011-04-27 00:00:00,36.81443
2011-04-27 01:00:00,36.926796
2011-04-27 02:00:00,36.484924
2011-04-27 03:00:00,35.61696
2011-04-27 04:00:00,36.55376
2011-04-27 05:00:00,36.519585
2011-04-27 06:00:00,35.986423
2011-04-27 07:00:00,35.615257
2011-04-27 08:00:00,35.304108
2011-04-27 09:00:00,36.255096
2011-04-27 10:00:00,35.459152
2011-04-27 11:00:00,37.074844
2011-04-27 12:00:00,37.686913
2011-04-27 13:00:00,37.175663
2011-04-27 14:00:00,37.816704
2011-04-27 15:00:00,40.819263
2011-04-27 16:00:00,39.922363
2011-04-27 17:00:00,40.28322
2011-04-27 18:00:00,40.28322
2011-04-27 19:00:00,37.762093
2011-04-27 20:00:00,37.520245
2011-04-27 21:00:00,37.040276
2011-04-27 22:00:00,35.581764
2011-04-27 23:00:00,38.15879
2011-04-28 00:00:00,38.07277
2011-04-28 01:00:00,37.085533
2011-04-28 02:00:00,36.88569
2011-04-28 03:00:00,39.050735
2011-04-28 04:00:00,36.66032
2011-04-28 05:00:00,37.043648
2011-04-28 06:00:00,39.138386
2011-04-28 07:00:00,39.047543
2011-04-28 08:00:00,39.72017
2011-04-28 09:00:00,36.555035
2011-04-28 10:00:00,37.564514
2011-04-28 11:00:00,36.93141
2011-04-28 12:00:00,36.22568
2011-04-28 13:00:00,36.753212
2011-04-28 14:00:00,38.103397
2011-04-28 15:00:00,38.385788
2011-04-28 16:00:00,37.83166
2011-04-28 17:00:00,41.0206
2011-04-28 18:00:00,41.0206
2011-04-28 19:00:00,40.243458
2011-04-28 20:00:00,40.414127
2011-04-28 21:00:00,39.66502
2011-04-28 22:00:00,39.42241
2011-04-28 23:00:00,42.013233
2011-04-29 00:00:00,42.061745
2011-04-29 01:00:00,41.25951
2011-04-29 02:00:00,43.397293
2011-04-29 03:00:00,43.02489
2011-04-29 04:00:00,41.626003
2011-04-29 05:00:00,41.323532
2011-04-29 06:00:00,39.176334
2011-04-29 07:00:00,40.162025
2011-04-29 08:00:00,41.26813
2011-04-29 09:00:00,41.5083
2011-04-29 10:00:00,41.667133
2011-04-29 11:00:00,40.959187
2011-04-29 12:00:00,42.034843
2011-04-29 13:00:00,42.227055
2011-04-29 14:00:00,45.10954
2011-04-29 15:00:00,50.105324
2011-04-29 16:00:00,42.077366
2011-04-29 17:00:00,43.667515
2011-04-29 18:00:00,42.83515
2011-04-29 19:00:00,44.879383
2011-04-29 20:00:00,43.042213
2011-04-29 21:00:00,43.946056
2011-04-29 22:00:00,43.382244
2011-04-29 23:00:00,47.00128
2011-04-30 00:00:00,47.543575
2011-04-30 01:00:00,47.391243
2011-04-30 02:00:00,47.556454
2011-04-30 03:00:00,47.112144
2011-04-30 04:00:00,47.053738
2011-04-30 05:00:00,48.130405
2011-04-30 06:00:00,47.31035
2011-04-30 07:00:00,47.579926
2011-04-30 08:00:00,48.43071
2011-04-30 09:00:00,48.11545
2011-04-30 10:00:00,48.03885
2011-04-30 11:00:00,48.209976
2011-04-30 12:00:00,48.657776
2011-04-30 13:00:00,47.95879
2011-04-30 14:00:00,49.923946
2011-04-30 15:00:00,55.10331
2011-04-30 16:00:00,54.64756
2011-04-30 17:00:00,52.780514
2011-04-30 18:00:00,51.37633
2011-04-30 19:00:00,51.515022
2011-04-30 20:00:00,56.186737
2011-04-30 21:00:00,63.184536
2011-04-30 22:00:00,73.63191
2011-04-30 23:00:00,92.30293
2011-05-20 00:00:00,47.538284
2011-05-20 01:00:00,86.85415
2011-05-20 02:00:00,103.87639
2011-05-20 03:00:00,116.641556
2011-05-20 04:00:00,114.396805
2011-05-20 05:00:00,115.82895
2011-05-20 06:00:00,145.70618
2011-05-20 07:00:00,152.39867
2011-05-20 08:00:00,163.09308
2011-05-20 09:00:00,170.25029
2011-05-20 10:00:00,172.92773
2011-05-20 11:00:00,173.03732
2011-05-20 12:00:00,176.38228
2011-05-20 13:00:00,176.01927
2011-05-20 14:00:00,178.07397
2011-05-20 15:00:00,179.07298
2011-05-20 16:00:00,181.48602
2011-05-20 17:00:00,182.89291
2011-05-20 18:00:00,177.86996
2011-05-20 19:00:00,177.40445
2011-05-20 20:00:00,176.25327
2011-05-20 21:00:00,179.5675
2011-05-20 22:00:00,179.23987
2011-05-20 23:00:00,179.19986
2011-05-21 00:00:00,183.64185
2011-05-21 01:00:00,184.64146
2011-05-21 02:00:00,179.538
2011-05-21 03:00:00,186.46461
2011-05-21 04:00:00,171.62141
2011-05-21 05:00:00,170.04851
2011-05-21 06:00:00,174.04018
2011-05-21 07:00:00,189.70845
2011-05-21 08:00:00,193.1142
2011-05-21 09:00:00,187.97209
2011-05-21 10:00:00,184.58739
2011-05-21 11:00:00,186.05835
2011-05-21 12:00:00,187.21075
2011-05-21 13:00:00,191.87012
2011-05-21 14:00:00,198.46574
2011-05-21 15:00:00,202.4039
2011-05-21 16:00:00,202.04323
2011-05-21 17:00:00,201.29982
2011-05-21 18:00:00,202.82854
2011-05-21 19:00:00,205.95401
2011-05-21 20:00:00,202.21953
2011-05-21 21:00:00,201.33589
2011-05-21 22:00:00,203.66473
2011-05-21 23:00:00,206.18794
2011-05-22 00:00:00,206.59036
2011-05-22 01:00:00,188.71515
2011-05-22 02:00:00,187.06339
2011-05-22 03:00:00,188.65675
2011-05-22 04:00:00,194.29378
2011-05-22 05:00:00,189.38849
2011-05-22 06:00:00,189.43958
2011-05-22 07:00:00,204.55083
2011-05-22 08:00:00,207.23395
2011-05-22 09:00:00,205.18646
2011-05-22 10:00:00,210.51245
2011-05-22 11:00:00,216.90732
2011-05-22 12:00:00,216.40973
2011-05-22 13:00:00,214.65372
2011-05-22 14:00:00,215.2655
2011-05-22 15:00:00,213.75421
2011-05-22 16:00:00,214.20282
2011-05-22 17:00:00,219.97958
2011-05-22 18:00:00,216.5724
2011-05-22 19:00:00,216.27228
2011-05-22 20:00:00,215.5998
2011-05-22 21:00:00,213.24751
2011-05-22 22:00:00,211.75772
2011-05-22 23:00:00,216.92609
2011-05-23 00:00:00,191.04462
2011-05-23 01:00:00,182.24454
2011-05-23 02:00:00,194.83795
2011-05-23 03:00:00,171.66837
2011-05-23 04:00:00,181.04355
2011-05-23 05:00:00,181.1076
2011-05-23 06:00:00,194.67728
2011-05-23 07:00:00,182.50179
2011-05-23 08:00:00,194.96378
2011-05-23 09:00:00,204.38579
2011-05-23 10:00:00,202.95287
2011-05-23 11:00:00,204.16728
2011-05-23 12:00:00,204.16728
2011-05-23 13:00:00,206.74423
2011-05-23 14:00:00,215.47514
2011-05-23 15:00:00,210.28264
2011-05-23 16:00:00,209.88683
2011-05-23 17:00:00,210.1247
2011-05-23 18:00:00,204.99164
2011-05-23 19:00:00,203.2643
2011-05-23 20:00:00,201.71394
2011-05-23 21:00:00,194.08978
2011-05-23 22:00:00,193.33905
2011-05-23 23:00:00,194.243
2011-05-24 00:00:00,191.31096
2011-05-24 01:00:00,194.09294
2011-05-24 02:00:00,189.93864
2011-05-24 03:00:00,194.63531
2011-05-24 04:00:00,192.97745
2011-05-24 05:00:00,191.51521
2011-05-24 06:00:00,186.51338
2011-05-24 07:00:00,209.87674
2011-05-24 08:00:00,208.3723
2011-05-24 09:00:00,204.55194
2011-05-24 10:00:00,209.92824
2011-05-24 11:00:00,206.19698
2011-05-24 12:00:00,212.26889
2011-05-24 13:00:00,211.37012
2011-05-24 14:00:00,211.7879
2011-05-24 15:00:00,214.31714
2011-05-24 16:00:00,201.5107
2011-05-24 17:00:00,204.27379
2011-05-24 18:00:00,204.97417
2011-05-24 19:00:00,203.70953
2011-05-24 20:00:00,198.12808
2011-05-24 21:00:00,198.24869
2011-05-24 22:00:00,199.77008
2011-05-24 23:00:00,208.17796
2011-05-25 00:00:00,209.41573
2011-05-25 01:00:00,206.34479
2011-05-25 02:00:00,197.19836
2011-05-25 03:00:00,182.9824
2011-05-25 04:00:00,176.16379
2011-05-25 05:00:00,188.60744
2011-05-25 06:00:00,176.79388
2011-05-25 07:00:00,203.23347
2011-05-25 08:00:00,205.5935
2011-05-25 09:00:00,201.89319
2011-05-25 10:00:00,204.82898
2011-05-25 11:00:00,202.69225
2011-05-25 12:00:00,205.95088
2011-05-25 13:00:00,205.87695
2011-05-25 14:00:00,210.02962
2011-05-25 15:00:00,210.51689
2011-05-25 16:00:00,211.04459
2011-05-25 17:00:00,208.81284
2011-05-25 18:00:00,212.02788
2011-05-25 19:00:00,209.54712
2011-05-25 20:00:00,211.64828
2011-05-25 21:00:00,204.4355
2011-05-25 22:00:00,133.12439
2011-05-25 23:00:00,64.14813
2011-05-26 00:00:00,24.864557
2011-05-26 01:00:00,21.824852
2011-05-26 02:00:00,11.851545
2011-05-26 03:00:00,9.222315
2011-05-26 04:00:00,9.2878475
2011-05-26 05:00:00,10.230639
2011-05-26 06:00:00,6.8496914
2011-05-26 07:00:00,6.2771525
2011-05-26 08:00:00,14.652798
2011-05-26 09:00:00,18.47457
2011-05-26 10:00:00,17.659172
2011-05-26 11:00:00,18.54001
2011-05-26 12:00:00,20.662296
2011-05-26 13:00:00,20.008244
2011-05-26 14:00:00,20.008244
2011-05-26 15:00:00,20.606348
2011-05-26 16:00:00,20.192913
2011-05-26 17:00:00,20.267038
2011-05-26 18:00:00,19.8695
2011-05-26 19:00:00,19.338837
2011-05-26 20:00:00,19.951508
2011-05-26 21:00:00,19.035017
2011-05-26 22:00:00,19.216745
2011-05-26 23:00:00,18.576721
2011-05-27 00:00:00,18.2409
2011-05-27 01:00:00,20.543596
2011-05-27 02:00:00,18.000206
2011-05-27 03:00:00,15.5466585
2011-05-27 04:00:00,16.6882
2011-05-27 05:00:00,18.002098
2011-05-27 06:00:00,16.595198
2011-05-27 07:00:00,15.941547
2011-05-27 08:00:00,16.245085
2011-05-27 09:00:00,20.574066
2011-05-27 10:00:00,20.652943
2011-05-27 11:00:00,19.35419
2011-05-27 12:00:00,19.638235
2011-05-27 13:00:00,21.280994
2011-05-27 14:00:00,21.085875
2011-05-27 15:00:00,21.6582
2011-05-27 16:00:00,19.53479
2011-05-27 17:00:00,21.975527
2011-05-27 18:00:00,19.14313
2011-05-27 19:00:00,10.783715
2011-05-27 20:00:00,11.35425
2011-05-27 21:00:00,11.119376
2011-05-27 22:00:00,11.552222
2011-05-27 23:00:00,9.99092
2011-05-28 00:00:00,8.903149
2011-05-28 01:00:00,9.117785
2011-05-28 02:00:00,7.2610464
2011-05-28 03:00:00,9.4349575
2011-05-28 04:00:00,9.710167
2011-05-28 05:00:00,9.4349575
2011-05-28 06:00:00,9.791256
2011-05-28 07:00:00,10.613561
2011-05-28 08:00:00,11.468798
2011-05-28 09:00:00,16.914524
2011-05-28 10:00:00,20.519073
2011-05-28 11:00:00,20.519073
2011-05-28 12:00:00,20.536537
2011-05-28 13:00:00,20.92891
2011-05-28 14:00:00,21.090515
2011-05-28 15:00:00,21.46802
2011-05-28 16:00:00,20.82243
2011-05-28 17:00:00,20.861929
2011-05-28 18:00:00,21.09352
2011-05-28 19:00:00,20.348719
2011-05-28 20:00:00,20.53978
2011-05-28 21:00:00,16.679993
2011-05-28 22:00:00,12.4286995
2011-05-28 23:00:00,11.549196
2011-05-29 00:00:00,11.825771
2011-05-29 01:00:00,8.964637
2011-05-29 02:00:00,8.884912
2011-05-29 03:00:00,8.899694
2011-05-29 04:00:00,7.6060495
2011-05-29 05:00:00,7.359808
2011-05-29 06:00:00,8.951309
2011-05-29 07:00:00,8.420618
2011-05-29 08:00:00,9.827184
2011-05-29 09:00:00,7.5678005
2011-05-29 10:00:00,12.512204
2011-05-29 11:00:00,12.676521
2011-05-29 12:00:00,17.140106
2011-05-29 13:00:00,20.4044
2011-05-29 14:00:00,20.338228
2011-05-29 15:00:00,20.841537
2011-05-29 16:00:00,20.338228
2011-05-29 17:00:00,20.338228
2011-05-29 18:00:00,19.368467
2011-05-29 19:00:00,19.451635
2011-05-29 20:00:00,18.765934
2011-05-29 21:00:00,13.310078
2011-05-29 22:00:00,10.571391
2011-05-29 23:00:00,10.484321
2011-05-30 00:00:00,8.938038
2011-05-30 01:00:00,8.87405
2011-05-30 02:00:00,8.938038
2011-05-30 03:00:00,8.967604
2011-05-30 04:00:00,8.171722
2011-05-30 05:00:00,9.177586
2011-05-30 06:00:00,9.514177
2011-05-30 07:00:00,9.282893
2011-05-30 08:00:00,11.560752
2011-05-30 09:00:00,16.158686
2011-05-30 10:00:00,20.486975
2011-05-30 11:00:00,21.339542
2011-05-30 12:00:00,27.571808
2011-05-30 13:00:00,26.339388
2011-05-30 14:00:00,27.5073
2011-05-30 15:00:00,27.78675
2011-05-30 16:00:00,27.128752
2011-05-30 17:00:00,27.091963
2011-05-30 18:00:00,27.647717
2011-05-30 19:00:00,11.550589
2011-05-30 20:00:00,21.338423
2011-05-30 21:00:00,20.886904
2011-05-30 22:00:00,19.276615
2011-05-30 23:00:00,13.570023
2011-05-31 00:00:00,13.481014
2011-05-31 01:00:00,11.865017
2011-05-31 02:00:00,9.657611
2011-05-31 03:00:00,7.8830504
2011-05-31 04:00:00,12.54705
2011-05-31 05:00:00,12.559368
2011-05-31 06:00:00,12.834052
2011-05-31 07:00:00,19.150772
2011-05-31 08:00:00,22.797955
2011-05-31 09:00:00,20.410334
2011-05-31 10:00:00,22.805721
2011-05-31 11:00:00,22.544102
2011-05-31 12:00:00,22.636667
2011-05-31 13:00:00,21.920845
2011-05-31 14:00:00,21.882261
2011-05-31 15:00:00,22.516811
2011-05-31 16:00:00,22.263117
2011-05-31 17:00:00,24.15139
2011-05-31 18:00:00,24.929594
2011-05-31 19:00:00,24.75372
2011-05-31 20:00:00,25.04565
2011-05-31 21:00:00,25.434042
2011-05-31 22:00:00,24.381691
2011-05-31 23:00:00,27.89935
2011-06-20 00:00:00,85.936455
2011-06-20 01:00:00,104.79829
2011-06-20 02:00:00,107.90687
2011-06-20 03:00:00,113.2245
2011-06-20 04:00:00,125.9051
2011-06-20 05:00:00,132.89595
2011-06-20 06:00:00,136.206
2011-06-20 07:00:00,130.12987
2011-06-20 08:00:00,133.70992
2011-06-20 09:00:00,144.2912
2011-06-20 10:00:00,144.63661
2011-06-20 11:00:00,145.96774
2011-06-20 12:00:00,154.2078
2011-06-20 13:00:00,150.97366
2011-06-20 14:00:00,151.37315
2011-06-20 15:00:00,160.52545
2011-06-20 16:00:00,158.05621
2011-06-20 17:00:00,158.38179
2011-06-20 18:00:00,160.2063
2011-06-20 19:00:00,154.17198
2011-06-20 20:00:00,156.11243
2011-06-20 21:00:00,134.9141
2011-06-20 22:00:00,148.79991
2011-06-20 23:00:00,145.66443
2011-06-21 00:00:00,121.82212
2011-06-21 01:00:00,123.954124
2011-06-21 02:00:00,125.630486
2011-06-21 03:00:00,125.827866
2011-06-21 04:00:00,133.44281
2011-06-21 05:00:00,134.54573
2011-06-21 06:00:00,134.54573
2011-06-21 07:00:00,125.63931
2011-06-21 08:00:00,134.53198
2011-06-21 09:00:00,139.59418
2011-06-21 10:00:00,141.5803
2011-06-21 11:00:00,132.3023
2011-06-21 12:00:00,135.01819
2011-06-21 13:00:00,154.83475
2011-06-21 14:00:00,174.07079
2011-06-21 15:00:00,174.96103
2011-06-21 16:00:00,173.8776
2011-06-21 17:00:00,174.08421
2011-06-21 18:00:00,177.07098
2011-06-21 19:00:00,160.58488
2011-06-21 20:00:00,158.92282
2011-06-21 21:00:00,150.22833
2011-06-21 22:00:00,137.77975
2011-06-21 23:00:00,130.62413
2011-06-22 00:00:00,141.9967
2011-06-22 01:00:00,142.73367
2011-06-22 02:00:00,132.03873
2011-06-22 03:00:00,142.73367
2011-06-22 04:00:00,124.32245
2011-06-22 05:00:00,126.94611
2011-06-22 06:00:00,153.30789
2011-06-22 07:00:00,158.66624
2011-06-22 08:00:00,160.83847
2011-06-22 09:00:00,160.15645
2011-06-22 10:00:00,164.08263
2011-06-22 11:00:00,160.52829
2011-06-22 12:00:00,165.55048
2011-06-22 13:00:00,155.75546
2011-06-22 14:00:00,165.59764
2011-06-22 15:00:00,158.41754
2011-06-22 16:00:00,165.92435
2011-06-22 17:00:00,174.32587
2011-06-22 18:00:00,165.52122
2011-06-22 19:00:00,165.3493
2011-06-22 20:00:00,162.17587
2011-06-22 21:00:00,164.41353
2011-06-22 22:00:00,162.27489
2011-06-22 23:00:00,161.65137
2011-06-23 00:00:00,157.24858
2011-06-23 01:00:00,157.39624
2011-06-23 02:00:00,157.39624
2011-06-23 03:00:00,160.91443
2011-06-23 04:00:00,162.15161
2011-06-23 05:00:00,158.77023
2011-06-23 06:00:00,158.77023
2011-06-23 07:00:00,159.1275
2011-06-23 08:00:00,159.57208
2011-06-23 09:00:00,157.521
2011-06-23 10:00:00,164.9886
2011-06-23 11:00:00,168.60089
2011-06-23 12:00:00,161.55089
2011-06-23 13:00:00,163.05754
2011-06-23 14:00:00,164.19833
2011-06-23 15:00:00,168.87383
2011-06-23 16:00:00,156.79813
2011-06-23 17:00:00,160.45755
2011-06-23 18:00:00,157.29672
2011-06-23 19:00:00,158.64764
2011-06-23 20:00:00,162.04741
2011-06-23 21:00:00,162.06714
2011-06-23 22:00:00,159.16843
2011-06-23 23:00:00,158.43777
2011-06-24 00:00:00,163.80069
2011-06-24 01:00:00,175.16255
2011-06-24 02:00:00,175.16068
2011-06-24 03:00:00,168.66908
2011-06-24 04:00:00,171.84085
2011-06-24 05:00:00,141.32509
2011-06-24 06:00:00,167.83954
2011-06-24 07:00:00,173.1798
2011-06-24 08:00:00,165.45378
2011-06-24 09:00:00,172.81287
2011-06-24 10:00:00,187.9138
2011-06-24 11:00:00,189.76599
2011-06-24 12:00:00,188.65565
2011-06-24 13:00:00,186.86516
2011-06-24 14:00:00,187.65334
2011-06-24 15:00:00,188.22406
2011-06-24 16:00:00,189.16742
2011-06-24 17:00:00,186.46425
2011-06-24 18:00:00,186.61507
2011-06-24 19:00:00,187.33907
2011-06-24 20:00:00,183.35947
2011-06-24 21:00:00,179.45807
2011-06-24 22:00:00,169.55525
2011-06-24 23:00:00,173.30042
2011-06-25 00:00:00,179.45566
2011-06-25 01:00:00,175.7012
2011-06-25 02:00:00,169.80841
2011-06-25 03:00:00,169.08841
2011-06-25 04:00:00,169.08841
2011-06-25 05:00:00,172.79123
2011-06-25 06:00:00,168.3335
2011-06-25 07:00:00,173.3884
2011-06-25 08:00:00,183.0992
2011-06-25 09:00:00,184.73392
2011-06-25 10:00:00,146.96559
2011-06-25 11:00:00,99.13169
2011-06-25 12:00:00,65.22363
2011-06-25 13:00:00,36.318283
2011-06-25 14:00:00,31.529675
2011-06-25 15:00:00,29.11642
2011-06-25 16:00:00,40.2573
2011-06-25 17:00:00,35.548576
2011-06-25 18:00:00,25.368073
2011-06-25 19:00:00,25.28059
2011-06-25 20:00:00,22.223248
2011-06-25 21:00:00,19.469536
2011-06-25 22:00:00,20.220001
2011-06-25 23:00:00,19.318714
2011-06-26 00:00:00,18.606758
2011-06-26 01:00:00,18.56739
2011-06-26 02:00:00,18.298473
2011-06-26 03:00:00,18.36813
2011-06-26 04:00:00,18.519258
2011-06-26 05:00:00,18.721249
2011-06-26 06:00:00,18.721249
2011-06-26 07:00:00,18.98123
2011-06-26 08:00:00,18.372417
2011-06-26 09:00:00,18.68043
2011-06-26 10:00:00,24.222603
2011-06-26 11:00:00,24.793406
2011-06-26 12:00:00,31.833677
2011-06-26 13:00:00,30.973154
2011-06-26 14:00:00,31.73846
2011-06-26 15:00:00,30.973154
2011-06-26 16:00:00,31.809443
2011-06-26 17:00:00,24.68785
2011-06-26 18:00:00,24.126347
2011-06-26 19:00:00,22.177221
2011-06-26 20:00:00,20.334549
2011-06-26 21:00:00,18.91522
2011-06-26 22:00:00,20.87172
2011-06-26 23:00:00,19.670303
2011-06-27 00:00:00,16.467876
2011-06-27 01:00:00,16.33113
2011-06-27 02:00:00,16.400293
2011-06-27 03:00:00,16.400293
2011-06-27 04:00:00,15.782459
2011-06-27 05:00:00,15.582963
2011-06-27 06:00:00,16.55073
2011-06-27 07:00:00,16.03814
2011-06-27 08:00:00,15.758987
2011-06-27 09:00:00,17.256533
2011-06-27 10:00:00,17.414688
2011-06-27 11:00:00,17.116184
2011-06-27 12:00:00,17.28856
2011-06-27 13:00:00,17.103025
2011-06-27 14:00:00,17.418228
2011-06-27 15:00:00,17.099117
2011-06-27 16:00:00,17.2035
2011-06-27 17:00:00,17.290663
2011-06-27 18:00:00,16.900015
2011-06-27 19:00:00,17.828352
2011-06-27 20:00:00,16.077492
2011-06-27 21:00:00,16.55938
2011-06-27 22:00:00,15.343949
2011-06-27 23:00:00,15.343949
2011-06-28 00:00:00,15.530844
2011-06-28 01:00:00,16.509396
2011-06-28 02:00:00,15.859541
2011-06-28 03:00:00,15.859541
2011-06-28 04:00:00,16.507994
2011-06-28 05:00:00,15.8124275
2011-06-28 06:00:00,15.159476
2011-06-28 07:00:00,15.908833
2011-06-28 08:00:00,15.480053
2011-06-28 09:00:00,16.412018
2011-06-28 10:00:00,22.039387
2011-06-28 11:00:00,18.974968
2011-06-28 12:00:00,21.467503
2011-06-28 13:00:00,18.534138
2011-06-28 14:00:00,19.009293
2011-06-28 15:00:00,19.937042
2011-06-28 16:00:00,22.725796
2011-06-28 17:00:00,19.045055
2011-06-28 18:00:00,21.174864
2011-06-28 19:00:00,17.971102
2011-06-28 20:00:00,17.962605
2011-06-28 21:00:00,16.120726
2011-06-28 22:00:00,16.397213
2011-06-28 23:00:00,16.442924
2011-06-29 00:00:00,16.52724
2011-06-29 01:00:00,15.576788
2011-06-29 02:00:00,15.424341
2011-06-29 03:00:00,15.784176
2011-06-29 04:00:00,15.595482
2011-06-29 05:00:00,16.153397
2011-06-29 06:00:00,16.615414
2011-06-29 07:00:00,18.962461
2011-06-29 08:00:00,21.063063
