datetime,count
2011-04-21 06:00:00,56.956646
2011-04-21 07:00:00,179.4264
2011-04-21 08:00:00,316.77557
2011-04-21 09:00:00,164.75864
2011-04-21 10:00:00,107.32755
2011-04-21 11:00:00,114.09329
2011-04-21 12:00:00,153.17357
2011-04-21 13:00:00,147.23625
2011-04-21 14:00:00,134.98134
2011-04-21 15:00:00,142.9254
2011-04-21 16:00:00,183.27548
2011-04-21 17:00:00,361.85547
2011-04-21 18:00:00,331.35394
2011-04-21 19:00:00,212.40082
2011-04-21 20:00:00,171.82613
2011-04-21 21:00:00,135.44766
2011-04-21 22:00:00,103.01074
2011-04-21 23:00:00,79.87847
2011-04-22 00:00:00,50.508766
2011-04-22 01:00:00,33.496296
2011-04-22 02:00:00,29.190115
2011-04-22 03:00:00,21.043766
2011-04-22 04:00:00,16.279026
2011-04-22 05:00:00,20.758144
2011-04-22 06:00:00,67.48635
2011-04-22 07:00:00,158.5979
2011-04-22 08:00:00,306.87277
2011-04-22 09:00:00,130.38318
2011-04-22 10:00:00,110.366646
2011-04-22 11:00:00,92.00983
2011-04-22 12:00:00,107.943275
2011-04-22 13:00:00,105.02173
2011-04-22 14:00:00,82.31386
2011-04-22 15:00:00,101.32774
2011-04-22 16:00:00,131.63362
2011-04-22 17:00:00,156.92062
2011-04-22 18:00:00,138.74448
2011-04-22 19:00:00,125.24749
2011-04-22 20:00:00,104.35005
2011-04-22 21:00:00,88.45207
2011-04-22 22:00:00,75.32507
2011-04-22 23:00:00,75.5514
2011-04-23 00:00:00,57.890175
2011-04-23 01:00:00,51.26446
2011-04-23 02:00:00,51.137924
2011-04-23 03:00:00,35.038933
2011-04-23 04:00:00,23.47416
2011-04-23 05:00:00,23.530653
2011-04-23 06:00:00,24.209702
2011-04-23 07:00:00,45.682785
2011-04-23 08:00:00,66.24158
2011-04-23 09:00:00,85.63934
2011-04-23 10:00:00,149.83441
2011-04-23 11:00:00,171.2113
2011-04-23 12:00:00,204.09485
2011-04-23 13:00:00,209.31339
2011-04-23 14:00:00,222.94974
2011-04-23 15:00:00,257.42694
2011-04-23 16:00:00,262.78934
2011-04-23 17:00:00,252.12582
2011-04-23 18:00:00,203.56606
2011-04-23 19:00:00,154.34262
2011-04-23 20:00:00,126.0158
2011-04-23 21:00:00,114.41603
2011-04-23 22:00:00,109.842255
2011-04-23 23:00:00,86.56977
2011-04-24 00:00:00,82.41018
2011-04-24 01:00:00,64.68211
2011-04-24 02:00:00,51.96369
2011-04-24 03:00:00,33.091797
2011-04-24 04:00:00,18.847641
2011-04-24 05:00:00,18.83823
2011-04-24 06:00:00,21.871305
2011-04-24 07:00:00,40.112316
2011-04-24 08:00:00,80.093315
2011-04-24 09:00:00,132.72363
2011-04-24 10:00:00,195.64651
2011-04-24 11:00:00,275.2364
2011-04-24 12:00:00,299.8084
2011-04-24 13:00:00,296.97687
2011-04-24 14:00:00,283.05136
2011-04-24 15:00:00,289.3017
2011-04-24 16:00:00,291.74338
2011-04-24 17:00:00,275.32062
2011-04-24 18:00:00,236.83676
2011-04-24 19:00:00,145.61577
2011-04-24 20:00:00,131.31845
2011-04-24 21:00:00,77.55831
2011-04-24 22:00:00,63.613445
2011-04-24 23:00:00,63.807293
2011-04-25 00:00:00,45.273876
2011-04-25 01:00:00,32.345757
2011-04-25 02:00:00,28.100874
2011-04-25 03:00:00,21.008957
2011-04-25 04:00:00,16.326609
2011-04-25 05:00:00,20.472916
2011-04-25 06:00:00,62.9328
2011-04-25 07:00:00,158.2005
2011-04-25 08:00:00,298.6778
2011-04-25 09:00:00,164.85593
2011-04-25 10:00:00,100.66639
2011-04-25 11:00:00,98.77672
2011-04-25 12:00:00,112.93648
2011-04-25 13:00:00,111.10821
2011-04-25 14:00:00,94.48847
2011-04-25 15:00:00,101.56105
2011-04-25 16:00:00,169.17653
2011-04-25 17:00:00,350.065
2011-04-25 18:00:00,339.0016
2011-04-25 19:00:00,236.05797
2011-04-25 20:00:00,160.66641
2011-04-25 21:00:00,98.137
2011-04-25 22:00:00,72.80575
2011-04-25 23:00:00,49.185463
2011-04-26 00:00:00,29.088305
2011-04-26 01:00:00,16.505674
2011-04-26 02:00:00,10.463828
2011-04-26 03:00:00,7.0479946
2011-04-26 04:00:00,6.618103
2011-04-26 05:00:00,12.121063
2011-04-26 06:00:00,57.1633
2011-04-26 07:00:00,207.97223
2011-04-26 08:00:00,323.59464
2011-04-26 09:00:00,140.24245
2011-04-26 10:00:00,77.23923
2011-04-26 11:00:00,85.94128
2011-04-26 12:00:00,119.4845
2011-04-26 13:00:00,109.43763
2011-04-26 14:00:00,91.265274
2011-04-26 15:00:00,101.26761
2011-04-26 16:00:00,168.59499
2011-04-26 17:00:00,358.4674
2011-04-26 18:00:00,345.08835
2011-04-26 19:00:00,233.58234
2011-04-26 20:00:00,149.63895
2011-04-26 21:00:00,109.43359
2011-04-26 22:00:00,74.77896
2011-04-26 23:00:00,51.028046
2011-04-27 00:00:00,28.257866
2011-04-27 01:00:00,15.94114
2011-04-27 02:00:00,10.651589
2011-04-27 03:00:00,7.327703
2011-04-27 04:00:00,6.2889843
2011-04-27 05:00:00,11.625141
2011-04-27 06:00:00,54.65676
2011-04-27 07:00:00,158.52441
2011-04-27 08:00:00,298.4474
2011-04-27 09:00:00,118.56722
2011-04-27 10:00:00,65.40735
2011-04-27 11:00:00,74.39189
2011-04-27 12:00:00,90.94854
2011-04-27 13:00:00,89.9697
2011-04-27 14:00:00,86.00132
2011-04-27 15:00:00,89.468
2011-04-27 16:00:00,138.748
2011-04-27 17:00:00,198.31384
2011-04-27 18:00:00,189.77837
2011-04-27 19:00:00,205.13562
2011-04-27 20:00:00,115.856674
2011-04-27 21:00:00,82.33651
2011-04-27 22:00:00,61.551575
2011-04-27 23:00:00,44.893707
2011-04-28 00:00:00,33.74971
2011-04-28 01:00:00,15.4748745
2011-04-28 02:00:00,10.431771
2011-04-28 03:00:00,7.917216
2011-04-28 04:00:00,6.8655806
2011-04-28 05:00:00,13.859919
2011-04-28 06:00:00,58.683147
2011-04-28 07:00:00,195.8353
2011-04-28 08:00:00,330.99072
2011-04-28 09:00:00,108.63546
2011-04-28 10:00:00,70.45552
2011-04-28 11:00:00,73.12162
2011-04-28 12:00:00,96.333855
2011-04-28 13:00:00,83.18318
2011-04-28 14:00:00,77.70571
2011-04-28 15:00:00,102.166794
2011-04-28 16:00:00,141.34853
2011-04-28 17:00:00,343.59595
2011-04-28 18:00:00,314.45627
2011-04-28 19:00:00,210.09225
2011-04-28 20:00:00,163.17104
2011-04-28 21:00:00,129.23618
2011-04-28 22:00:00,81.79917
2011-04-28 23:00:00,63.96162
2011-04-29 00:00:00,39.20253
2011-04-29 01:00:00,18.913168
2011-04-29 02:00:00,16.228405
2011-04-29 03:00:00,8.904913
2011-04-29 04:00:00,7.4931536
2011-04-29 05:00:00,16.1572
2011-04-29 06:00:00,57.860245
2011-04-29 07:00:00,174.48508
2011-04-29 08:00:00,343.22128
2011-04-29 09:00:00,160.39119
2011-04-29 10:00:00,97.21991
2011-04-29 11:00:00,127.33786
2011-04-29 12:00:00,158.40306
2011-04-29 13:00:00,157.47768
2011-04-29 14:00:00,145.287
2011-04-29 15:00:00,142.77031
2011-04-29 16:00:00,201.89314
2011-04-29 17:00:00,334.99548
2011-04-29 18:00:00,291.7721
2011-04-29 19:00:00,177.48756
2011-04-29 20:00:00,130.40567
2011-04-29 21:00:00,92.375374
2011-04-29 22:00:00,79.54334
2011-04-29 23:00:00,62.5673
2011-04-30 00:00:00,54.97123
2011-04-30 01:00:00,45.08844
2011-04-30 02:00:00,37.032036
2011-04-30 03:00:00,20.246742
2011-04-30 04:00:00,8.80722
2011-04-30 05:00:00,9.684813
2011-04-30 06:00:00,16.389883
2011-04-30 07:00:00,45.29196
2011-04-30 08:00:00,67.5185
2011-04-30 09:00:00,106.158646
2011-04-30 10:00:00,177.67644
2011-04-30 11:00:00,226.49706
2011-04-30 12:00:00,269.97235
2011-04-30 13:00:00,280.369
2011-04-30 14:00:00,259.8097
2011-04-30 15:00:00,283.49323
2011-04-30 16:00:00,269.34827
2011-04-30 17:00:00,258.75995
2011-04-30 18:00:00,202.07066
2011-04-30 19:00:00,162.77345
2011-04-30 20:00:00,109.13591
2011-04-30 21:00:00,84.209
2011-04-30 22:00:00,79.61368
2011-04-30 23:00:00,76.1099
2011-05-20 00:00:00,51.817207
2011-05-20 01:00:00,31.461483
2011-05-20 02:00:00,28.752728
2011-05-20 03:00:00,20.328827
2011-05-20 04:00:00,16.84828
2011-05-20 05:00:00,28.894524
2011-05-20 06:00:00,103.25159
2011-05-20 07:00:00,273.28427
2011-05-20 08:00:00,448.06464
2011-05-20 09:00:00,228.6629
2011-05-20 10:00:00,158.3114
2011-05-20 11:00:00,187.68723
2011-05-20 12:00:00,247.18333
2011-05-20 13:00:00,232.45345
2011-05-20 14:00:00,229.94092
2011-05-20 15:00:00,242.7238
2011-05-20 16:00:00,325.0931
2011-05-20 17:00:00,437.68732
2011-05-20 18:00:00,420.3393
2011-05-20 19:00:00,322.18573
2011-05-20 20:00:00,249.13278
2011-05-20 21:00:00,201.09541
2011-05-20 22:00:00,155.98863
2011-05-20 23:00:00,127.554054
2011-05-21 00:00:00,112.90681
2011-05-21 01:00:00,87.253174
2011-05-21 02:00:00,70.74926
2011-05-21 03:00:00,42.642097
2011-05-21 04:00:00,24.886944
2011-05-21 05:00:00,25.041016
2011-05-21 06:00:00,35.830723
2011-05-21 07:00:00,79.3602
2011-05-21 08:00:00,137.10449
2011-05-21 09:00:00,213.15282
2011-05-21 10:00:00,290.55325
2011-05-21 11:00:00,357.36
2011-05-21 12:00:00,384.2954
2011-05-21 13:00:00,381.6396
2011-05-21 14:00:00,366.0545
2011-05-21 15:00:00,367.61694
2011-05-21 16:00:00,370.1058
2011-05-21 17:00:00,360.25073
2011-05-21 18:00:00,331.9646
2011-05-21 19:00:00,302.80505
2011-05-21 20:00:00,231.26959
2011-05-21 21:00:00,210.17235
2011-05-21 22:00:00,171.81844
2011-05-21 23:00:00,137.92244
2011-05-22 00:00:00,115.2886
2011-05-22 01:00:00,89.376686
2011-05-22 02:00:00,71.734566
2011-05-22 03:00:00,42.6762
2011-05-22 04:00:00,24.962622
2011-05-22 05:00:00,25.796574
2011-05-22 06:00:00,28.839882
2011-05-22 07:00:00,62.195854
2011-05-22 08:00:00,108.49531
2011-05-22 09:00:00,187.6964
2011-05-22 10:00:00,285.82227
2011-05-22 11:00:00,349.68927
2011-05-22 12:00:00,367.1792
2011-05-22 13:00:00,365.5426
2011-05-22 14:00:00,312.3179
2011-05-22 15:00:00,345.37482
2011-05-22 16:00:00,371.6773
2011-05-22 17:00:00,354.4552
2011-05-22 18:00:00,338.91302
2011-05-22 19:00:00,299.81097
2011-05-22 20:00:00,231.99539
2011-05-22 21:00:00,185.12607
2011-05-22 22:00:00,130.57791
2011-05-22 23:00:00,92.65242
2011-05-23 00:00:00,57.09924
2011-05-23 01:00:00,37.28768
2011-05-23 02:00:00,47.823177
2011-05-23 03:00:00,35.085545
2011-05-23 04:00:00,18.100363
2011-05-23 05:00:00,26.11723
2011-05-23 06:00:00,88.09703
2011-05-23 07:00:00,220.5575
2011-05-23 08:00:00,403.89462
2011-05-23 09:00:00,188.39969
2011-05-23 10:00:00,119.131485
2011-05-23 11:00:00,147.19164
2011-05-23 12:00:00,186.51715
2011-05-23 13:00:00,184.23895
2011-05-23 14:00:00,171.00015
2011-05-23 15:00:00,171.23337
2011-05-23 16:00:00,263.46744
2011-05-23 17:00:00,413.51822
2011-05-23 18:00:00,412.76227
2011-05-23 19:00:00,335.847
2011-05-23 20:00:00,217.51343
2011-05-23 21:00:00,150.76285
2011-05-23 22:00:00,103.419044
2011-05-23 23:00:00,80.44368
2011-05-24 00:00:00,46.11682
2011-05-24 01:00:00,33.434883
2011-05-24 02:00:00,30.789232
2011-05-24 03:00:00,23.5219
2011-05-24 04:00:00,19.524426
2011-05-24 05:00:00,25.882355
2011-05-24 06:00:00,97.520004
2011-05-24 07:00:00,216.97682
2011-05-24 08:00:00,333.51404
2011-05-24 09:00:00,222.29095
2011-05-24 10:00:00,128.59647
2011-05-24 11:00:00,150.13518
2011-05-24 12:00:00,196.18423
2011-05-24 13:00:00,180.88861
2011-05-24 14:00:00,162.09003
2011-05-24 15:00:00,177.28625
2011-05-24 16:00:00,281.6923
2011-05-24 17:00:00,470.92673
2011-05-24 18:00:00,450.5861
2011-05-24 19:00:00,356.88303
2011-05-24 20:00:00,281.03928
2011-05-24 21:00:00,206.86052
2011-05-24 22:00:00,135.5004
2011-05-24 23:00:00,120.79974
2011-05-25 00:00:00,67.04316
2011-05-25 01:00:00,54.016148
2011-05-25 02:00:00,31.02538
2011-05-25 03:00:00,22.75502
2011-05-25 04:00:00,18.606339
2011-05-25 05:00:00,33.42334
2011-05-25 06:00:00,102.421005
2011-05-25 07:00:00,329.61615
2011-05-25 08:00:00,469.3628
2011-05-25 09:00:00,213.96222
2011-05-25 10:00:00,132.7908
2011-05-25 11:00:00,151.08603
2011-05-25 12:00:00,197.57199
2011-05-25 13:00:00,189.15503
2011-05-25 14:00:00,173.82062
2011-05-25 15:00:00,170.49709
2011-05-25 16:00:00,265.8627
2011-05-25 17:00:00,475.938
2011-05-25 18:00:00,457.4775
2011-05-25 19:00:00,372.87027
2011-05-25 20:00:00,299.67984
2011-05-25 21:00:00,218.22546
2011-05-25 22:00:00,154.82935
2011-05-25 23:00:00,96.3171
2011-05-26 00:00:00,40.997887
2011-05-26 01:00:00,18.63978
2011-05-26 02:00:00,9.544611
2011-05-26 03:00:00,5.9436355
2011-05-26 04:00:00,4.829825
2011-05-26 05:00:00,19.578648
2011-05-26 06:00:00,64.027756
2011-05-26 07:00:00,188.69823
2011-05-26 08:00:00,365.6595
2011-05-26 09:00:00,164.54367
2011-05-26 10:00:00,77.64802
2011-05-26 11:00:00,104.98445
2011-05-26 12:00:00,139.16115
2011-05-26 13:00:00,134.9259
2011-05-26 14:00:00,115.16185
2011-05-26 15:00:00,114.295006
2011-05-26 16:00:00,195.21213
2011-05-26 17:00:00,408.61572
2011-05-26 18:00:00,375.75644
2011-05-26 19:00:00,289.98874
2011-05-26 20:00:00,228.23917
2011-05-26 21:00:00,186.34055
2011-05-26 22:00:00,128.83565
2011-05-26 23:00:00,79.9699
2011-05-27 00:00:00,49.65325
2011-05-27 01:00:00,25.855675
2011-05-27 02:00:00,17.664211
2011-05-27 03:00:00,7.403854
2011-05-27 04:00:00,6.6874337
2011-05-27 05:00:00,28.543894
2011-05-27 06:00:00,70.22238
2011-05-27 07:00:00,229.93813
2011-05-27 08:00:00,383.9718
2011-05-27 09:00:00,202.9156
2011-05-27 10:00:00,120.523575
2011-05-27 11:00:00,134.48752
2011-05-27 12:00:00,161.21915
2011-05-27 13:00:00,182.59158
2011-05-27 14:00:00,146.43709
2011-05-27 15:00:00,158.65086
2011-05-27 16:00:00,237.4751
2011-05-27 17:00:00,411.24316
2011-05-27 18:00:00,327.5947
2011-05-27 19:00:00,223.01668
2011-05-27 20:00:00,188.19865
2011-05-27 21:00:00,117.562645
2011-05-27 22:00:00,123.64947
2011-05-27 23:00:00,80.845825
2011-05-28 00:00:00,71.97197
2011-05-28 01:00:00,56.94491
2011-05-28 02:00:00,41.887413
2011-05-28 03:00:00,22.649723
2011-05-28 04:00:00,9.883067
2011-05-28 05:00:00,9.276953
2011-05-28 06:00:00,22.658588
2011-05-28 07:00:00,48.680237
2011-05-28 08:00:00,73.73767
2011-05-28 09:00:00,145.4408
2011-05-28 10:00:00,209.98508
2011-05-28 11:00:00,282.58456
2011-05-28 12:00:00,303.31085
2011-05-28 13:00:00,304.08084
2011-05-28 14:00:00,294.0587
2011-05-28 15:00:00,299.07443
2011-05-28 16:00:00,301.4542
2011-05-28 17:00:00,315.76093
2011-05-28 18:00:00,273.56485
2011-05-28 19:00:00,219.51291
2011-05-28 20:00:00,176.20389
2011-05-28 21:00:00,137.40889
2011-05-28 22:00:00,120.66138
2011-05-28 23:00:00,82.477425
2011-05-29 00:00:00,73.04422
2011-05-29 01:00:00,65.02888
2011-05-29 02:00:00,50.75267
2011-05-29 03:00:00,27.73652
2011-05-29 04:00:00,9.645574
2011-05-29 05:00:00,9.668243
2011-05-29 06:00:00,18.49587
2011-05-29 07:00:00,37.096783
2011-05-29 08:00:00,58.672268
2011-05-29 09:00:00,70.96237
2011-05-29 10:00:00,184.66373
2011-05-29 11:00:00,198.12929
2011-05-29 12:00:00,277.04092
2011-05-29 13:00:00,302.04712
2011-05-29 14:00:00,279.6822
2011-05-29 15:00:00,279.32138
2011-05-29 16:00:00,272.63843
2011-05-29 17:00:00,261.1371
2011-05-29 18:00:00,213.79602
2011-05-29 19:00:00,185.28777
2011-05-29 20:00:00,139.90442
2011-05-29 21:00:00,106.87438
2011-05-29 22:00:00,70.36502
2011-05-29 23:00:00,64.59344
2011-05-30 00:00:00,64.56647
2011-05-30 01:00:00,53.002277
2011-05-30 02:00:00,37.339928
2011-05-30 03:00:00,21.190332
2011-05-30 04:00:00,16.02255
2011-05-30 05:00:00,31.780928
2011-05-30 06:00:00,43.244545
2011-05-30 07:00:00,69.96469
2011-05-30 08:00:00,129.2523
2011-05-30 09:00:00,140.03632
2011-05-30 10:00:00,157.0507
2011-05-30 11:00:00,208.17505
2011-05-30 12:00:00,215.29637
2011-05-30 13:00:00,217.00131
2011-05-30 14:00:00,209.49756
2011-05-30 15:00:00,197.48248
2011-05-30 16:00:00,235.13666
2011-05-30 17:00:00,335.55585
2011-05-30 18:00:00,328.61823
2011-05-30 19:00:00,250.7453
2011-05-30 20:00:00,257.86844
2011-05-30 21:00:00,192.0443
2011-05-30 22:00:00,123.340965
2011-05-30 23:00:00,58.132324
2011-05-31 00:00:00,32.144413
2011-05-31 01:00:00,16.469341
2011-05-31 02:00:00,7.8184896
2011-05-31 03:00:00,3.940684
2011-05-31 04:00:00,4.3227377
2011-05-31 05:00:00,19.591497
2011-05-31 06:00:00,72.0652
2011-05-31 07:00:00,251.75337
2011-05-31 08:00:00,380.68924
2011-05-31 09:00:00,147.3506
2011-05-31 10:00:00,74.16119
2011-05-31 11:00:00,82.69696
2011-05-31 12:00:00,115.149826
2011-05-31 13:00:00,112.22998
2011-05-31 14:00:00,86.361755
2011-05-31 15:00:00,102.73463
2011-05-31 16:00:00,202.7435
2011-05-31 17:00:00,409.23795
2011-05-31 18:00:00,395.72607
2011-05-31 19:00:00,305.68805
2011-05-31 20:00:00,224.23233
2011-05-31 21:00:00,156.43782
2011-05-31 22:00:00,107.29358
2011-05-31 23:00:00,67.60238
2011-06-20 00:00:00,50.855984
2011-06-20 01:00:00,34.665047
2011-06-20 02:00:00,28.185041
2011-06-20 03:00:00,23.839434
2011-06-20 04:00:00,25.204878
2011-06-20 05:00:00,37.677223
2011-06-20 06:00:00,91.85733
2011-06-20 07:00:00,167.56352
2011-06-20 08:00:00,290.99338
2011-06-20 09:00:00,201.9657
2011-06-20 10:00:00,113.928856
2011-06-20 11:00:00,125.29545
2011-06-20 12:00:00,176.51506
2011-06-20 13:00:00,178.02979
2011-06-20 14:00:00,169.77687
2011-06-20 15:00:00,184.50677
2011-06-20 16:00:00,264.21738
2011-06-20 17:00:00,448.878
2011-06-20 18:00:00,449.83728
2011-06-20 19:00:00,356.2705
2011-06-20 20:00:00,260.5555
2011-06-20 21:00:00,201.81229
2011-06-20 22:00:00,146.85469
2011-06-20 23:00:00,92.17412
2011-06-21 00:00:00,55.650375
2011-06-21 01:00:00,37.235977
2011-06-21 02:00:00,33.6973
2011-06-21 03:00:00,26.626284
2011-06-21 04:00:00,19.453718
2011-06-21 05:00:00,29.135443
2011-06-21 06:00:00,106.89814
2011-06-21 07:00:00,228.36568
2011-06-21 08:00:00,407.59015
2011-06-21 09:00:00,188.73108
2011-06-21 10:00:00,111.12997
2011-06-21 11:00:00,117.80647
2011-06-21 12:00:00,170.96977
2011-06-21 13:00:00,171.1899
2011-06-21 14:00:00,162.08696
2011-06-21 15:00:00,167.67201
2011-06-21 16:00:00,248.79529
2011-06-21 17:00:00,461.23596
2011-06-21 18:00:00,391.17908
2011-06-21 19:00:00,317.83057
2011-06-21 20:00:00,203.4416
2011-06-21 21:00:00,210.83627
2011-06-21 22:00:00,160.35646
2011-06-21 23:00:00,105.305214
2011-06-22 00:00:00,57.210842
2011-06-22 01:00:00,39.602505
2011-06-22 02:00:00,30.888147
2011-06-22 03:00:00,23.537605
2011-06-22 04:00:00,18.466972
2011-06-22 05:00:00,31.514557
2011-06-22 06:00:00,112.21662
2011-06-22 07:00:00,305.0356
2011-06-22 08:00:00,436.60855
2011-06-22 09:00:00,206.40317
2011-06-22 10:00:00,112.51004
2011-06-22 11:00:00,137.69688
2011-06-22 12:00:00,177.72911
2011-06-22 13:00:00,161.17029
2011-06-22 14:00:00,154.8892
2011-06-22 15:00:00,144.99802
2011-06-22 16:00:00,227.9235
2011-06-22 17:00:00,423.13266
2011-06-22 18:00:00,396.58972
2011-06-22 19:00:00,335.24554
2011-06-22 20:00:00,259.03488
2011-06-22 21:00:00,208.63068
2011-06-22 22:00:00,151.48753
2011-06-22 23:00:00,103.66271
2011-06-23 00:00:00,62.290188
2011-06-23 01:00:00,40.71762
2011-06-23 02:00:00,31.518883
2011-06-23 03:00:00,24.992142
2011-06-23 04:00:00,21.429811
2011-06-23 05:00:00,34.39336
2011-06-23 06:00:00,117.86098
2011-06-23 07:00:00,305.04
2011-06-23 08:00:00,429.8407
2011-06-23 09:00:00,204.8304
2011-06-23 10:00:00,125.17619
2011-06-23 11:00:00,125.36113
2011-06-23 12:00:00,175.0302
2011-06-23 13:00:00,172.00107
2011-06-23 14:00:00,143.5244
2011-06-23 15:00:00,167.41109
2011-06-23 16:00:00,236.07817
2011-06-23 17:00:00,369.5952
2011-06-23 18:00:00,397.9784
2011-06-23 19:00:00,281.14752
2011-06-23 20:00:00,258.9939
2011-06-23 21:00:00,212.66644
2011-06-23 22:00:00,162.78906
2011-06-23 23:00:00,124.036964
2011-06-24 00:00:00,75.284096
2011-06-24 01:00:00,44.855545
2011-06-24 02:00:00,36.360977
2011-06-24 03:00:00,24.483067
2011-06-24 04:00:00,19.087446
2011-06-24 05:00:00,31.734663
2011-06-24 06:00:00,107.69452
2011-06-24 07:00:00,270.91364
2011-06-24 08:00:00,438.66702
2011-06-24 09:00:00,228.32014
2011-06-24 10:00:00,149.45401
2011-06-24 11:00:00,181.92242
2011-06-24 12:00:00,229.84026
2011-06-24 13:00:00,231.38155
2011-06-24 14:00:00,205.45781
2011-06-24 15:00:00,221.94858
2011-06-24 16:00:00,300.66556
2011-06-24 17:00:00,461.52954
2011-06-24 18:00:00,404.24924
2011-06-24 19:00:00,338.03293
2011-06-24 20:00:00,265.28787
2011-06-24 21:00:00,226.62628
2011-06-24 22:00:00,199.79242
2011-06-24 23:00:00,167.95174
2011-06-25 00:00:00,131.5984
2011-06-25 01:00:00,99.988464
2011-06-25 02:00:00,85.466095
2011-06-25 03:00:00,50.88121
2011-06-25 04:00:00,28.112217
2011-06-25 05:00:00,27.161396
2011-06-25 06:00:00,45.92202
2011-06-25 07:00:00,83.11764
2011-06-25 08:00:00,151.30739
2011-06-25 09:00:00,209.75157
2011-06-25 10:00:00,234.2413
2011-06-25 11:00:00,301.02127
2011-06-25 12:00:00,323.52817
2011-06-25 13:00:00,321.00208
2011-06-25 14:00:00,296.77332
2011-06-25 15:00:00,293.66946
2011-06-25 16:00:00,309.59167
2011-06-25 17:00:00,320.36154
2011-06-25 18:00:00,292.557
2011-06-25 19:00:00,251.02252
2011-06-25 20:00:00,196.84636
2011-06-25 21:00:00,173.2248
2011-06-25 22:00:00,144.48207
2011-06-25 23:00:00,99.2569
2011-06-26 00:00:00,79.60188
2011-06-26 01:00:00,71.362854
2011-06-26 02:00:00,57.844414
2011-06-26 03:00:00,30.93283
2011-06-26 04:00:00,12.184253
2011-06-26 05:00:00,11.570712
2011-06-26 06:00:00,18.997566
2011-06-26 07:00:00,43.268105
2011-06-26 08:00:00,72.71945
2011-06-26 09:00:00,139.46614
2011-06-26 10:00:00,213.56012
2011-06-26 11:00:00,290.33435
2011-06-26 12:00:00,318.7793
2011-06-26 13:00:00,316.86298
2011-06-26 14:00:00,310.01813
2011-06-26 15:00:00,292.82272
2011-06-26 16:00:00,308.62866
2011-06-26 17:00:00,294.45013
2011-06-26 18:00:00,250.1994
2011-06-26 19:00:00,235.65291
2011-06-26 20:00:00,171.0523
2011-06-26 21:00:00,129.40886
2011-06-26 22:00:00,120.74175
2011-06-26 23:00:00,71.93968
2011-06-27 00:00:00,28.808294
2011-06-27 01:00:00,13.238485
2011-06-27 02:00:00,10.422326
2011-06-27 03:00:00,6.6654367
2011-06-27 04:00:00,5.1176634
2011-06-27 05:00:00,18.668022
2011-06-27 06:00:00,68.98717
2011-06-27 07:00:00,223.13727
2011-06-27 08:00:00,331.38303
2011-06-27 09:00:00,146.34818
2011-06-27 10:00:00,76.40297
2011-06-27 11:00:00,102.52045
2011-06-27 12:00:00,134.99767
2011-06-27 13:00:00,130.79349
2011-06-27 14:00:00,117.97716
2011-06-27 15:00:00,121.39784
2011-06-27 16:00:00,201.9443
2011-06-27 17:00:00,415.90027
2011-06-27 18:00:00,394.41248
2011-06-27 19:00:00,305.38574
2011-06-27 20:00:00,205.82468
2011-06-27 21:00:00,142.5795
2011-06-27 22:00:00,90.01383
2011-06-27 23:00:00,55.922134
2011-06-28 00:00:00,29.98028
2011-06-28 01:00:00,15.857426
2011-06-28 02:00:00,9.122431
2011-06-28 03:00:00,5.6454573
2011-06-28 04:00:00,5.07439
2011-06-28 05:00:00,17.225433
2011-06-28 06:00:00,71.01224
2011-06-28 07:00:00,228.06314
2011-06-28 08:00:00,349.58167
2011-06-28 09:00:00,142.9482
2011-06-28 10:00:00,76.850136
2011-06-28 11:00:00,97.40415
2011-06-28 12:00:00,129.72539
2011-06-28 13:00:00,123.56754
2011-06-28 14:00:00,98.096054
2011-06-28 15:00:00,102.23329
2011-06-28 16:00:00,190.34955
2011-06-28 17:00:00,322.0764
2011-06-28 18:00:00,315.98016
2011-06-28 19:00:00,275.99597
2011-06-28 20:00:00,207.57002
2011-06-28 21:00:00,136.52724
2011-06-28 22:00:00,88.66658
2011-06-28 23:00:00,56.992603
2011-06-29 00:00:00,29.965408
2011-06-29 01:00:00,14.828346
2011-06-29 02:00:00,9.11719
2011-06-29 03:00:00,5.1134
2011-06-29 04:00:00,4.6579256
2011-06-29 05:00:00,20.191364
2011-06-29 06:00:00,71.38365
