datetime,count
2011-04-21 05:00:00,17.382456
2011-04-21 06:00:00,56.92175
2011-04-21 07:00:00,193.55496
2011-04-21 08:00:00,310.43683
2011-04-21 09:00:00,169.08896
2011-04-21 10:00:00,113.822876
2011-04-21 11:00:00,123.81988
2011-04-21 12:00:00,155.38411
2011-04-21 13:00:00,152.97107
2011-04-21 14:00:00,131.37177
2011-04-21 15:00:00,148.57379
2011-04-21 16:00:00,223.55893
2011-04-21 17:00:00,391.81305
2011-04-21 18:00:00,370.424
2011-04-21 19:00:00,249.38176
2011-04-21 20:00:00,198.43373
2011-04-21 21:00:00,126.44336
2011-04-21 22:00:00,97.70654
2011-04-21 23:00:00,64.824936
2011-04-22 00:00:00,29.845852
2011-04-22 01:00:00,16.519505
2011-04-22 02:00:00,11.312214
2011-04-22 03:00:00,4.990951
2011-04-22 04:00:00,4.5065336
2011-04-22 05:00:00,15.080545
2011-04-22 06:00:00,60.81633
2011-04-22 07:00:00,182.20105
2011-04-22 08:00:00,304.25635
2011-04-22 09:00:00,132.38928
2011-04-22 10:00:00,110.37699
2011-04-22 11:00:00,89.61101
2011-04-22 12:00:00,93.53161
2011-04-22 13:00:00,83.29838
2011-04-22 14:00:00,68.89557
2011-04-22 15:00:00,82.18167
2011-04-22 16:00:00,128.96864
2011-04-22 17:00:00,165.95715
2011-04-22 18:00:00,148.50914
2011-04-22 19:00:00,112.231186
2011-04-22 20:00:00,89.072655
2011-04-22 21:00:00,64.54637
2011-04-22 22:00:00,56.74886
2011-04-22 23:00:00,51.803123
2011-04-23 00:00:00,34.16532
2011-04-23 01:00:00,26.895542
2011-04-23 02:00:00,23.139374
2011-04-23 03:00:00,15.375905
2011-04-23 04:00:00,7.6729417
2011-04-23 05:00:00,7.364771
2011-04-23 06:00:00,14.936338
2011-04-23 07:00:00,42.09198
2011-04-23 08:00:00,65.23756
2011-04-23 09:00:00,82.48894
2011-04-23 10:00:00,162.8962
2011-04-23 11:00:00,181.6424
2011-04-23 12:00:00,251.72867
2011-04-23 13:00:00,250.48877
2011-04-23 14:00:00,292.14938
2011-04-23 15:00:00,343.94287
2011-04-23 16:00:00,333.46387
2011-04-23 17:00:00,330.4525
2011-04-23 18:00:00,275.68243
2011-04-23 19:00:00,241.19112
2011-04-23 20:00:00,152.41423
2011-04-23 21:00:00,141.67393
2011-04-23 22:00:00,119.34183
2011-04-23 23:00:00,91.22942
2011-04-24 00:00:00,66.22209
2011-04-24 01:00:00,51.98769
2011-04-24 02:00:00,44.37728
2011-04-24 03:00:00,26.586739
2011-04-24 04:00:00,10.019804
2011-04-24 05:00:00,11.740101
2011-04-24 06:00:00,14.606423
2011-04-24 07:00:00,44.3667
2011-04-24 08:00:00,87.2493
2011-04-24 09:00:00,139.35905
2011-04-24 10:00:00,239.8553
2011-04-24 11:00:00,329.70886
2011-04-24 12:00:00,363.99954
2011-04-24 13:00:00,381.90833
2011-04-24 14:00:00,384.14948
2011-04-24 15:00:00,391.96313
2011-04-24 16:00:00,381.7499
2011-04-24 17:00:00,359.25934
2011-04-24 18:00:00,311.40173
2011-04-24 19:00:00,240.38307
2011-04-24 20:00:00,164.90758
2011-04-24 21:00:00,76.49092
2011-04-24 22:00:00,57.82364
2011-04-24 23:00:00,59.914356
2011-04-25 00:00:00,25.669636
2011-04-25 01:00:00,16.174608
2011-04-25 02:00:00,10.865493
2011-04-25 03:00:00,5.104644
2011-04-25 04:00:00,5.586593
2011-04-25 05:00:00,17.515167
2011-04-25 06:00:00,66.098404
2011-04-25 07:00:00,168.15787
2011-04-25 08:00:00,336.68057
2011-04-25 09:00:00,180.49408
2011-04-25 10:00:00,111.83512
2011-04-25 11:00:00,124.8495
2011-04-25 12:00:00,156.2476
2011-04-25 13:00:00,164.68306
2011-04-25 14:00:00,157.78558
2011-04-25 15:00:00,160.55069
2011-04-25 16:00:00,237.93927
2011-04-25 17:00:00,444.21304
2011-04-25 18:00:00,428.79358
2011-04-25 19:00:00,337.66537
2011-04-25 20:00:00,219.01605
2011-04-25 21:00:00,195.13078
2011-04-25 22:00:00,127.22643
2011-04-25 23:00:00,69.914406
2011-04-26 00:00:00,33.54438
2011-04-26 01:00:00,16.212784
2011-04-26 02:00:00,9.872856
2011-04-26 03:00:00,4.2267103
2011-04-26 04:00:00,4.652459
2011-04-26 05:00:00,17.67781
2011-04-26 06:00:00,76.477356
2011-04-26 07:00:00,235.4881
2011-04-26 08:00:00,369.03574
2011-04-26 09:00:00,185.67609
2011-04-26 10:00:00,119.12081
2011-04-26 11:00:00,142.35747
2011-04-26 12:00:00,180.83119
2011-04-26 13:00:00,180.26465
2011-04-26 14:00:00,160.54996
2011-04-26 15:00:00,166.90573
2011-04-26 16:00:00,248.89288
2011-04-26 17:00:00,453.12585
2011-04-26 18:00:00,439.8735
2011-04-26 19:00:00,304.2923
2011-04-26 20:00:00,224.17467
2011-04-26 21:00:00,199.97606
2011-04-26 22:00:00,131.05322
2011-04-26 23:00:00,68.589226
2011-04-27 00:00:00,33.368774
2011-04-27 01:00:00,16.1319
2011-04-27 02:00:00,9.776953
2011-04-27 03:00:00,4.124366
2011-04-27 04:00:00,4.8077717
2011-04-27 05:00:00,16.358252
2011-04-27 06:00:00,74.85537
2011-04-27 07:00:00,230.0827
2011-04-27 08:00:00,349.23874
2011-04-27 09:00:00,164.85501
2011-04-27 10:00:00,106.912544
2011-04-27 11:00:00,114.76524
2011-04-27 12:00:00,156.59471
2011-04-27 13:00:00,158.44336
2011-04-27 14:00:00,160.84778
2011-04-27 15:00:00,169.89435
2011-04-27 16:00:00,246.2595
2011-04-27 17:00:00,326.88657
2011-04-27 18:00:00,335.54193
2011-04-27 19:00:00,310.62103
2011-04-27 20:00:00,211.61218
2011-04-27 21:00:00,141.66022
2011-04-27 22:00:00,104.869
2011-04-27 23:00:00,72.3512
2011-04-28 00:00:00,38.448856
2011-04-28 01:00:00,16.047201
2011-04-28 02:00:00,9.2559395
2011-04-28 03:00:00,5.515948
2011-04-28 04:00:00,5.615236
2011-04-28 05:00:00,16.892601
2011-04-28 06:00:00,75.55054
2011-04-28 07:00:00,237.15564
2011-04-28 08:00:00,362.5448
2011-04-28 09:00:00,158.99136
2011-04-28 10:00:00,113.82734
2011-04-28 11:00:00,113.66603
2011-04-28 12:00:00,160.9314
2011-04-28 13:00:00,138.77914
2011-04-28 14:00:00,139.17847
2011-04-28 15:00:00,169.95021
2011-04-28 16:00:00,251.61302
2011-04-28 17:00:00,454.43848
2011-04-28 18:00:00,419.83115
2011-04-28 19:00:00,344.05646
2011-04-28 20:00:00,232.5879
2011-04-28 21:00:00,175.55139
2011-04-28 22:00:00,113.64953
2011-04-28 23:00:00,94.45654
2011-04-29 00:00:00,45.764626
2011-04-29 01:00:00,21.525568
2011-04-29 02:00:00,17.871132
2011-04-29 03:00:00,5.720876
2011-04-29 04:00:00,5.5648365
2011-04-29 05:00:00,20.563354
2011-04-29 06:00:00,68.76914
2011-04-29 07:00:00,215.58809
2011-04-29 08:00:00,391.7099
2011-04-29 09:00:00,197.83571
2011-04-29 10:00:00,147.57796
2011-04-29 11:00:00,177.738
2011-04-29 12:00:00,226.63269
2011-04-29 13:00:00,226.19205
2011-04-29 14:00:00,226.32278
2011-04-29 15:00:00,218.5065
2011-04-29 16:00:00,277.789
2011-04-29 17:00:00,423.21246
2011-04-29 18:00:00,390.8828
2011-04-29 19:00:00,247.88895
2011-04-29 20:00:00,180.15823
2011-04-29 21:00:00,132.49286
2011-04-29 22:00:00,104.027245
2011-04-29 23:00:00,88.21425
2011-04-30 00:00:00,56.299175
2011-04-30 01:00:00,47.64183
2011-04-30 02:00:00,40.105457
2011-04-30 03:00:00,22.710949
2011-04-30 04:00:00,5.8953786
2011-04-30 05:00:00,6.802831
2011-04-30 06:00:00,18.034004
2011-04-30 07:00:00,60.474094
2011-04-30 08:00:00,103.40866
2011-04-30 09:00:00,168.6455
2011-04-30 10:00:00,247.92827
2011-04-30 11:00:00,308.73547
2011-04-30 12:00:00,323.42197
2011-04-30 13:00:00,347.08713
2011-04-30 14:00:00,346.34372
2011-04-30 15:00:00,348.3404
2011-04-30 16:00:00,355.4228
2011-04-30 17:00:00,340.64972
2011-04-30 18:00:00,291.7762
2011-04-30 19:00:00,239.85208
2011-04-30 20:00:00,152.24167
2011-04-30 21:00:00,113.63002
2011-04-30 22:00:00,97.431595
2011-04-30 23:00:00,81.799614
2011-05-20 00:00:00,40.764687
2011-05-20 01:00:00,16.506548
2011-05-20 02:00:00,13.297003
2011-05-20 03:00:00,5.4289865
2011-05-20 04:00:00,5.362025
2011-05-20 05:00:00,23.329231
2011-05-20 06:00:00,98.68477
2011-05-20 07:00:00,279.55206
2011-05-20 08:00:00,436.91638
2011-05-20 09:00:00,219.31113
2011-05-20 10:00:00,154.9158
2011-05-20 11:00:00,177.13675
2011-05-20 12:00:00,228.20322
2011-05-20 13:00:00,224.34155
2011-05-20 14:00:00,230.65373
2011-05-20 15:00:00,226.79764
2011-05-20 16:00:00,335.7542
2011-05-20 17:00:00,472.6312
2011-05-20 18:00:00,479.6513
2011-05-20 19:00:00,345.37238
2011-05-20 20:00:00,247.20003
2011-05-20 21:00:00,190.82501
2011-05-20 22:00:00,134.59
2011-05-20 23:00:00,104.61395
2011-05-21 00:00:00,98.3004
2011-05-21 01:00:00,76.89014
2011-05-21 02:00:00,57.992622
2011-05-21 03:00:00,27.30743
2011-05-21 04:00:00,7.6177454
2011-05-21 05:00:00,10.222773
2011-05-21 06:00:00,17.701302
2011-05-21 07:00:00,65.73308
2011-05-21 08:00:00,141.91461
2011-05-21 09:00:00,209.8064
2011-05-21 10:00:00,281.72885
2011-05-21 11:00:00,374.4635
2011-05-21 12:00:00,386.91885
2011-05-21 13:00:00,391.55505
2011-05-21 14:00:00,391.70468
2011-05-21 15:00:00,399.80927
2011-05-21 16:00:00,401.40637
2011-05-21 17:00:00,389.94733
2011-05-21 18:00:00,355.24725
2011-05-21 19:00:00,342.8866
2011-05-21 20:00:00,231.2618
2011-05-21 21:00:00,205.89548
2011-05-21 22:00:00,148.56691
2011-05-21 23:00:00,124.36151
2011-05-22 00:00:00,101.14177
2011-05-22 01:00:00,66.14922
2011-05-22 02:00:00,55.56975
2011-05-22 03:00:00,28.29741
2011-05-22 04:00:00,11.745327
2011-05-22 05:00:00,12.607675
2011-05-22 06:00:00,14.2984705
2011-05-22 07:00:00,56.221706
2011-05-22 08:00:00,97.125824
2011-05-22 09:00:00,171.31715
2011-05-22 10:00:00,277.80078
2011-05-22 11:00:00,372.99304
2011-05-22 12:00:00,386.1826
2011-05-22 13:00:00,384.4388
2011-05-22 14:00:00,335.40564
2011-05-22 15:00:00,372.2967
2011-05-22 16:00:00,386.26907
2011-05-22 17:00:00,371.64935
2011-05-22 18:00:00,333.00198
2011-05-22 19:00:00,311.49097
2011-05-22 20:00:00,239.715
2011-05-22 21:00:00,171.03728
2011-05-22 22:00:00,125.73924
2011-05-22 23:00:00,81.38397
2011-05-23 00:00:00,26.932697
2011-05-23 01:00:00,15.597723
2011-05-23 02:00:00,8.044225
2011-05-23 03:00:00,4.844689
2011-05-23 04:00:00,5.877134
2011-05-23 05:00:00,18.400574
2011-05-23 06:00:00,92.00924
2011-05-23 07:00:00,249.52454
2011-05-23 08:00:00,402.67917
2011-05-23 09:00:00,202.4418
2011-05-23 10:00:00,123.600204
2011-05-23 11:00:00,149.34305
2011-05-23 12:00:00,187.06322
2011-05-23 13:00:00,180.87805
2011-05-23 14:00:00,160.95694
2011-05-23 15:00:00,173.44879
2011-05-23 16:00:00,275.2068
2011-05-23 17:00:00,412.01434
2011-05-23 18:00:00,472.0938
2011-05-23 19:00:00,372.65106
2011-05-23 20:00:00,243.01941
2011-05-23 21:00:00,147.7027
2011-05-23 22:00:00,131.30087
2011-05-23 23:00:00,68.814766
2011-05-24 00:00:00,25.620647
2011-05-24 01:00:00,11.604408
2011-05-24 02:00:00,9.336312
2011-05-24 03:00:00,4.966989
2011-05-24 04:00:00,5.5452347
2011-05-24 05:00:00,17.169722
2011-05-24 06:00:00,100.98938
2011-05-24 07:00:00,177.39351
2011-05-24 08:00:00,258.5686
2011-05-24 09:00:00,213.29799
2011-05-24 10:00:00,124.07831
2011-05-24 11:00:00,151.52199
2011-05-24 12:00:00,187.90103
2011-05-24 13:00:00,185.562
2011-05-24 14:00:00,166.92902
2011-05-24 15:00:00,181.67111
2011-05-24 16:00:00,294.329
2011-05-24 17:00:00,521.5652
2011-05-24 18:00:00,489.83575
2011-05-24 19:00:00,362.12027
2011-05-24 20:00:00,275.77252
2011-05-24 21:00:00,208.36388
2011-05-24 22:00:00,82.18816
2011-05-24 23:00:00,81.73573
2011-05-25 00:00:00,28.02408
2011-05-25 01:00:00,14.243746
2011-05-25 02:00:00,9.818254
2011-05-25 03:00:00,4.7721977
2011-05-25 04:00:00,5.189353
2011-05-25 05:00:00,25.178692
2011-05-25 06:00:00,103.542786
2011-05-25 07:00:00,317.72665
2011-05-25 08:00:00,447.82825
2011-05-25 09:00:00,208.44167
2011-05-25 10:00:00,129.21376
2011-05-25 11:00:00,155.28519
2011-05-25 12:00:00,188.38959
2011-05-25 13:00:00,182.6553
2011-05-25 14:00:00,169.26324
2011-05-25 15:00:00,171.17165
2011-05-25 16:00:00,289.15198
2011-05-25 17:00:00,548.7584
2011-05-25 18:00:00,524.49146
2011-05-25 19:00:00,393.20422
2011-05-25 20:00:00,290.0534
2011-05-25 21:00:00,212.13902
2011-05-25 22:00:00,151.47864
2011-05-25 23:00:00,99.199005
2011-05-26 00:00:00,45.66131
2011-05-26 01:00:00,17.800442
2011-05-26 02:00:00,10.503615
2011-05-26 03:00:00,4.731323
2011-05-26 04:00:00,5.57309
2011-05-26 05:00:00,22.33776
2011-05-26 06:00:00,94.98955
2011-05-26 07:00:00,255.33583
2011-05-26 08:00:00,426.2654
2011-05-26 09:00:00,217.40814
2011-05-26 10:00:00,125.28716
2011-05-26 11:00:00,156.92578
2011-05-26 12:00:00,188.97789
2011-05-26 13:00:00,170.58199
2011-05-26 14:00:00,166.63974
2011-05-26 15:00:00,171.03278
2011-05-26 16:00:00,277.53015
2011-05-26 17:00:00,536.9171
2011-05-26 18:00:00,498.94394
2011-05-26 19:00:00,374.5287
2011-05-26 20:00:00,290.2036
2011-05-26 21:00:00,212.06284
2011-05-26 22:00:00,158.08975
2011-05-26 23:00:00,123.86046
2011-05-27 00:00:00,60.132866
2011-05-27 01:00:00,22.718143
2011-05-27 02:00:00,16.776844
2011-05-27 03:00:00,5.6131
2011-05-27 04:00:00,5.800674
2011-05-27 05:00:00,24.982155
2011-05-27 06:00:00,105.658966
2011-05-27 07:00:00,283.90186
2011-05-27 08:00:00,450.92355
2011-05-27 09:00:00,220.29576
2011-05-27 10:00:00,152.38538
2011-05-27 11:00:00,165.76349
2011-05-27 12:00:00,219.14662
2011-05-27 13:00:00,220.79337
2011-05-27 14:00:00,217.56316
2011-05-27 15:00:00,225.56245
2011-05-27 16:00:00,328.7701
2011-05-27 17:00:00,553.7092
2011-05-27 18:00:00,431.949
2011-05-27 19:00:00,296.65424
2011-05-27 20:00:00,220.67929
2011-05-27 21:00:00,161.16185
2011-05-27 22:00:00,144.23495
2011-05-27 23:00:00,126.191345
2011-05-28 00:00:00,104.09566
2011-05-28 01:00:00,80.81009
2011-05-28 02:00:00,54.611553
2011-05-28 03:00:00,26.335308
2011-05-28 04:00:00,10.028038
2011-05-28 05:00:00,11.336416
2011-05-28 06:00:00,24.060478
2011-05-28 07:00:00,61.212128
2011-05-28 08:00:00,130.20853
2011-05-28 09:00:00,207.94447
2011-05-28 10:00:00,282.6015
2011-05-28 11:00:00,365.28162
2011-05-28 12:00:00,390.6248
2011-05-28 13:00:00,392.7282
2011-05-28 14:00:00,384.84027
2011-05-28 15:00:00,394.89627
2011-05-28 16:00:00,394.55176
2011-05-28 17:00:00,400.57147
2011-05-28 18:00:00,348.62292
2011-05-28 19:00:00,294.9512
2011-05-28 20:00:00,272.90976
2011-05-28 21:00:00,204.4707
2011-05-28 22:00:00,161.87378
2011-05-28 23:00:00,137.37492
2011-05-29 00:00:00,108.02495
2011-05-29 01:00:00,83.50141
2011-05-29 02:00:00,61.82084
2011-05-29 03:00:00,27.79381
2011-05-29 04:00:00,11.2062645
2011-05-29 05:00:00,13.047716
2011-05-29 06:00:00,20.343039
2011-05-29 07:00:00,52.170963
2011-05-29 08:00:00,88.27634
2011-05-29 09:00:00,124.90881
2011-05-29 10:00:00,223.3455
2011-05-29 11:00:00,278.214
2011-05-29 12:00:00,328.2178
2011-05-29 13:00:00,400.7077
2011-05-29 14:00:00,393.36734
2011-05-29 15:00:00,392.99374
2011-05-29 16:00:00,355.76178
2011-05-29 17:00:00,343.64374
2011-05-29 18:00:00,284.2236
2011-05-29 19:00:00,275.90875
2011-05-29 20:00:00,230.91656
2011-05-29 21:00:00,156.17456
2011-05-29 22:00:00,135.76566
2011-05-29 23:00:00,97.44098
2011-05-30 00:00:00,96.47426
2011-05-30 01:00:00,73.09885
2011-05-30 02:00:00,43.959354
2011-05-30 03:00:00,19.388893
2011-05-30 04:00:00,11.406847
2011-05-30 05:00:00,14.574861
2011-05-30 06:00:00,46.03714
2011-05-30 07:00:00,96.589806
2011-05-30 08:00:00,143.53207
2011-05-30 09:00:00,221.86084
2011-05-30 10:00:00,286.9077
2011-05-30 11:00:00,368.6684
2011-05-30 12:00:00,368.79468
2011-05-30 13:00:00,370.12054
2011-05-30 14:00:00,363.94382
2011-05-30 15:00:00,366.06564
2011-05-30 16:00:00,366.92868
2011-05-30 17:00:00,418.02768
2011-05-30 18:00:00,404.95892
2011-05-30 19:00:00,275.89978
2011-05-30 20:00:00,322.86792
2011-05-30 21:00:00,342.96417
2011-05-30 22:00:00,269.30652
2011-05-30 23:00:00,97.24558
2011-05-31 00:00:00,36.39258
2011-05-31 01:00:00,16.730448
2011-05-31 02:00:00,9.650171
2011-05-31 03:00:00,5.270227
2011-05-31 04:00:00,5.536588
2011-05-31 05:00:00,23.336418
2011-05-31 06:00:00,116.35506
2011-05-31 07:00:00,296.06354
2011-05-31 08:00:00,433.0882
2011-05-31 09:00:00,193.45355
2011-05-31 10:00:00,118.039024
2011-05-31 11:00:00,137.04953
2011-05-31 12:00:00,157.51468
2011-05-31 13:00:00,151.8492
2011-05-31 14:00:00,148.66913
2011-05-31 15:00:00,149.77351
2011-05-31 16:00:00,237.36424
2011-05-31 17:00:00,490.6634
2011-05-31 18:00:00,489.07983
2011-05-31 19:00:00,378.0191
2011-05-31 20:00:00,288.95197
2011-05-31 21:00:00,209.57866
2011-05-31 22:00:00,146.87175
2011-05-31 23:00:00,82.51253
2011-06-20 00:00:00,36.27165
2011-06-20 01:00:00,15.561674
2011-06-20 02:00:00,10.112228
2011-06-20 03:00:00,5.1168647
2011-06-20 04:00:00,5.217123
2011-06-20 05:00:00,20.706493
2011-06-20 06:00:00,91.11925
2011-06-20 07:00:00,150.09195
2011-06-20 08:00:00,268.80762
2011-06-20 09:00:00,206.65779
2011-06-20 10:00:00,115.3235
2011-06-20 11:00:00,127.56401
2011-06-20 12:00:00,177.39227
2011-06-20 13:00:00,184.04916
2011-06-20 14:00:00,178.633
2011-06-20 15:00:00,180.2795
2011-06-20 16:00:00,292.43573
2011-06-20 17:00:00,533.9169
2011-06-20 18:00:00,550.2162
2011-06-20 19:00:00,392.17642
2011-06-20 20:00:00,278.8385
2011-06-20 21:00:00,204.80284
2011-06-20 22:00:00,133.88916
2011-06-20 23:00:00,87.00298
2011-06-21 00:00:00,34.43385
2011-06-21 01:00:00,13.150902
2011-06-21 02:00:00,8.104012
2011-06-21 03:00:00,5.1666384
2011-06-21 04:00:00,5.7041006
2011-06-21 05:00:00,21.406948
2011-06-21 06:00:00,115.97508
2011-06-21 07:00:00,258.63605
2011-06-21 08:00:00,420.18542
2011-06-21 09:00:00,199.2315
2011-06-21 10:00:00,126.68191
2011-06-21 11:00:00,132.25183
2011-06-21 12:00:00,172.19865
2011-06-21 13:00:00,166.3616
2011-06-21 14:00:00,162.54694
2011-06-21 15:00:00,165.78578
2011-06-21 16:00:00,277.42487
2011-06-21 17:00:00,551.0637
2011-06-21 18:00:00,446.10205
2011-06-21 19:00:00,352.73447
2011-06-21 20:00:00,227.20139
2011-06-21 21:00:00,221.62416
2011-06-21 22:00:00,159.07199
2011-06-21 23:00:00,85.31051
2011-06-22 00:00:00,36.61094
2011-06-22 01:00:00,17.874866
2011-06-22 02:00:00,7.8487334
2011-06-22 03:00:00,5.783484
2011-06-22 04:00:00,5.8631783
2011-06-22 05:00:00,23.731487
2011-06-22 06:00:00,113.869705
2011-06-22 07:00:00,296.02603
2011-06-22 08:00:00,442.47104
2011-06-22 09:00:00,207.31018
2011-06-22 10:00:00,131.49966
2011-06-22 11:00:00,149.71117
2011-06-22 12:00:00,169.87033
2011-06-22 13:00:00,158.26852
2011-06-22 14:00:00,156.62376
2011-06-22 15:00:00,161.39297
2011-06-22 16:00:00,266.6181
2011-06-22 17:00:00,490.67712
2011-06-22 18:00:00,444.58694
2011-06-22 19:00:00,363.2025
2011-06-22 20:00:00,280.96106
2011-06-22 21:00:00,218.15701
2011-06-22 22:00:00,158.70285
2011-06-22 23:00:00,96.04955
2011-06-23 00:00:00,45.87108
2011-06-23 01:00:00,22.081703
2011-06-23 02:00:00,9.982943
2011-06-23 03:00:00,5.9859533
2011-06-23 04:00:00,6.2450786
2011-06-23 05:00:00,24.734121
2011-06-23 06:00:00,119.619736
2011-06-23 07:00:00,309.42816
2011-06-23 08:00:00,420.82935
2011-06-23 09:00:00,218.80057
2011-06-23 10:00:00,129.56158
2011-06-23 11:00:00,153.60199
2011-06-23 12:00:00,175.70685
2011-06-23 13:00:00,171.96033
2011-06-23 14:00:00,160.49399
2011-06-23 15:00:00,169.07193
2011-06-23 16:00:00,281.8124
2011-06-23 17:00:00,434.49286
2011-06-23 18:00:00,485.12497
2011-06-23 19:00:00,369.4145
2011-06-23 20:00:00,286.39563
2011-06-23 21:00:00,213.63646
2011-06-23 22:00:00,160.38684
2011-06-23 23:00:00,133.56639
2011-06-24 00:00:00,58.423935
2011-06-24 01:00:00,21.724789
2011-06-24 02:00:00,14.526721
2011-06-24 03:00:00,6.24229
2011-06-24 04:00:00,6.526335
2011-06-24 05:00:00,23.145481
2011-06-24 06:00:00,105.08047
2011-06-24 07:00:00,272.99347
2011-06-24 08:00:00,444.1454
2011-06-24 09:00:00,219.61337
2011-06-24 10:00:00,149.10617
2011-06-24 11:00:00,170.14355
2011-06-24 12:00:00,217.4287
2011-06-24 13:00:00,219.15692
2011-06-24 14:00:00,220.85442
2011-06-24 15:00:00,218.24658
2011-06-24 16:00:00,337.40576
2011-06-24 17:00:00,565.9556
2011-06-24 18:00:00,479.6928
2011-06-24 19:00:00,381.0843
2011-06-24 20:00:00,286.77405
2011-06-24 21:00:00,236.76569
2011-06-24 22:00:00,193.44662
2011-06-24 23:00:00,155.3323
2011-06-25 00:00:00,115.776985
2011-06-25 01:00:00,85.87225
2011-06-25 02:00:00,68.493996
2011-06-25 03:00:00,31.393639
2011-06-25 04:00:00,13.412998
2011-06-25 05:00:00,14.228083
2011-06-25 06:00:00,34.34944
2011-06-25 07:00:00,60.25228
2011-06-25 08:00:00,153.83969
2011-06-25 09:00:00,218.39432
2011-06-25 10:00:00,283.17996
2011-06-25 11:00:00,382.49414
2011-06-25 12:00:00,409.24347
2011-06-25 13:00:00,422.70874
2011-06-25 14:00:00,407.91284
2011-06-25 15:00:00,395.18155
2011-06-25 16:00:00,412.06772
2011-06-25 17:00:00,443.18015
2011-06-25 18:00:00,400.34735
2011-06-25 19:00:00,351.57135
2011-06-25 20:00:00,282.54877
2011-06-25 21:00:00,226.55615
2011-06-25 22:00:00,201.79652
2011-06-25 23:00:00,147.46129
2011-06-26 00:00:00,105.19535
2011-06-26 01:00:00,96.1846
2011-06-26 02:00:00,80.23888
2011-06-26 03:00:00,32.83587
2011-06-26 04:00:00,12.896173
2011-06-26 05:00:00,14.821766
2011-06-26 06:00:00,29.094322
2011-06-26 07:00:00,55.113564
2011-06-26 08:00:00,101.593636
2011-06-26 09:00:00,188.72015
2011-06-26 10:00:00,279.27972
2011-06-26 11:00:00,380.34003
2011-06-26 12:00:00,404.1515
2011-06-26 13:00:00,390.2419
2011-06-26 14:00:00,398.3425
2011-06-26 15:00:00,388.94498
2011-06-26 16:00:00,391.15253
2011-06-26 17:00:00,379.36755
2011-06-26 18:00:00,346.473
2011-06-26 19:00:00,327.6187
2011-06-26 20:00:00,237.72305
2011-06-26 21:00:00,194.82863
2011-06-26 22:00:00,181.15546
2011-06-26 23:00:00,101.14279
2011-06-27 00:00:00,34.493156
2011-06-27 01:00:00,13.714235
2011-06-27 02:00:00,8.9822035
2011-06-27 03:00:00,5.3529167
2011-06-27 04:00:00,5.7157364
2011-06-27 05:00:00,22.108753
2011-06-27 06:00:00,116.01633
2011-06-27 07:00:00,308.44022
2011-06-27 08:00:00,400.52072
2011-06-27 09:00:00,206.65984
2011-06-27 10:00:00,126.43027
2011-06-27 11:00:00,152.24121
2011-06-27 12:00:00,181.0009
2011-06-27 13:00:00,171.44891
2011-06-27 14:00:00,166.15714
2011-06-27 15:00:00,169.47107
2011-06-27 16:00:00,287.0205
2011-06-27 17:00:00,559.98004
2011-06-27 18:00:00,529.20874
2011-06-27 19:00:00,393.15582
2011-06-27 20:00:00,297.81363
2011-06-27 21:00:00,203.95526
2011-06-27 22:00:00,135.46588
2011-06-27 23:00:00,82.080925
2011-06-28 00:00:00,36.09752
2011-06-28 01:00:00,19.353224
2011-06-28 02:00:00,9.565638
2011-06-28 03:00:00,5.7035713
2011-06-28 04:00:00,5.928625
2011-06-28 05:00:00,22.640083
2011-06-28 06:00:00,118.04156
2011-06-28 07:00:00,289.56808
2011-06-28 08:00:00,427.68442
2011-06-28 09:00:00,206.79778
2011-06-28 10:00:00,121.64519
2011-06-28 11:00:00,140.63112
2011-06-28 12:00:00,163.01297
2011-06-28 13:00:00,168.2263
2011-06-28 14:00:00,154.23929
2011-06-28 15:00:00,157.8258
2011-06-28 16:00:00,241.52312
2011-06-28 17:00:00,433.67285
2011-06-28 18:00:00,385.45398
2011-06-28 19:00:00,351.15668
2011-06-28 20:00:00,286.81357
2011-06-28 21:00:00,219.97601
2011-06-28 22:00:00,150.06448
2011-06-28 23:00:00,90.64342
2011-06-29 00:00:00,38.947723
2011-06-29 01:00:00,19.187336
2011-06-29 02:00:00,8.625277
2011-06-29 03:00:00,6.0879173
2011-06-29 04:00:00,6.0431023
